,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
0,0,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
1,2,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
2,3,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
3,4,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
4,5,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
5,7,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
6,8,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
7,9,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
8,11,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
9,12,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
10,14,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
11,15,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
12,17,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
13,19,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
14,20,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
15,21,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
16,22,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
17,23,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
18,24,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
19,25,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
20,26,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
21,27,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
22,28,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
23,30,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
24,33,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
25,34,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
26,36,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
27,37,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,0,Population Enrichment
28,38,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
29,40,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
30,41,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
31,42,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
32,43,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
33,44,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
34,45,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
35,47,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,0,Population Enrichment
36,49,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
37,51,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
38,52,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
39,53,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
40,54,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
41,55,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
42,56,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
43,57,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
44,58,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
45,59,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
46,61,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
47,63,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
48,64,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
